USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,8/2/90,21,A,17.3,A,8.7,A,7.5,A
USGS,6752260,8/3/90,22.6,A,16.6,A,8.5,A,7.7,A
USGS,6752260,8/4/90,19.7,A,15.8,A,8.6,A,7.6,A
USGS,6752260,8/5/90,20.7,A,16.2,A,8.8,A,7.8,A
USGS,6752260,8/6/90,20.8,A,16,A,8.7,A,7.6,A
USGS,6752260,8/7/90,22.8,A,15.4,A,8.8,A,7.6,A
USGS,6752260,8/8/90,24.2,A,16.6,A,8.7,A,7.4,A
USGS,6752260,8/9/90,24.5,A,17,A,8.9,A,7.5,A
USGS,6752260,8/10/90,21,A,17.4,A,8.3,A,7.6,A
USGS,6752260,8/11/90,22.1,A,17.1,A,8.2,A,7.5,A
USGS,6752260,8/12/90,22.5,A,17.4,A,9,A,7.7,A
USGS,6752260,8/13/90,19.6,A,14.3,A,8.6,A,7.8,A
USGS,6752260,8/14/90,19.9,A,14.4,A,8.7,A,7.6,A
USGS,6752260,8/15/90,19,A,14.7,A,8.8,A,7.5,A
USGS,6752260,8/16/90,20,A,14,A,8.7,A,7.6,A
USGS,6752260,8/17/90,18.6,A,15,A,8.3,A,7.6,A
USGS,6752260,8/18/90,20.8,A,15,A,9,A,7.8,A
USGS,6752260,8/19/90,21.7,A,15.7,A,8.7,A,7.6,A
USGS,6752260,8/20/90,19.5,A,14.8,A,8.4,A,7.2,A
USGS,6752260,8/21/90,20.5,A,14.7,A,8.4,A,7.3,A
USGS,6752260,8/22/90,21.1,A,16,A,8.4,A,7.3,A
USGS,6752260,8/23/90,19.7,A,13.7,A,8.9,A,7.5,A
USGS,6752260,8/24/90,20.5,A,14.3,A,9,A,7.5,A
USGS,6752260,8/25/90,21,A,15.7,A,9,A,7.6,A
USGS,6752260,8/26/90,21,A,15.5,A,8.6,A,7.7,A
USGS,6752260,8/27/90,23.5,A,16.6,A,8.8,A,7.8,A
USGS,6752260,8/28/90,23.8,A,17,A,8.6,A,7.8,A
USGS,6752260,8/29/90,24.4,A,16.8,A,8.7,A,7.6,A
USGS,6752260,8/30/90,24.6,A,17.5,A,8.7,A,8,A
USGS,6752260,8/31/90,22.8,A,18.4,A,8.5,A,7.9,A
USGS,6752260,9/1/90,21.4,A,17.2,A,8.7,A,7.9,A
USGS,6752260,9/2/90,23.3,A,18.1,A,8.7,A,8,A
USGS,6752260,9/3/90,23.1,A,18,A,8.3,A,7.6,A
USGS,6752260,9/4/90,22.5,A,16.2,A,8.3,A,7.5,A
USGS,6752260,9/5/90,23.4,A,17.6,A,8.8,A,7.6,A
USGS,6752260,9/6/90,18.8,A,15.9,A,8.6,A,7.7,A
USGS,6752260,9/7/90,20.9,A,15,A,8.7,A,7.5,A
USGS,6752260,9/8/90,21.1,A,16.6,A,8.4,A,7.4,A
USGS,6752260,9/9/90,21.5,A,17.3,A,8.2,A,7.4,A
USGS,6752260,9/10/90,21.4,A,16.5,A,8,A,7.3,A
USGS,6752260,9/11/90,22.6,A,15.4,A,8.1,A,7.3,A
USGS,6752260,9/12/90,22.3,A,15.9,A,8.5,A,7.4,A
USGS,6752260,9/13/90,23.1,A,16,A,8.6,A,7.4,A
USGS,6752260,9/14/90,21.1,A,15.5,A,8.6,A,7.5,A
USGS,6752260,9/15/90,22,A,15.7,A,8.6,A,7.5,A
USGS,6752260,9/16/90,19.1,A,16.3,A,8.4,A,7.5,A
USGS,6752260,9/17/90,16.5,A,15.2,A,8.4,A,7.5,A
USGS,6752260,9/18/90,18.8,A,13.4,A,8.4,A,7.3,A
USGS,6752260,9/19/90,20.9,A,15.9,A,8.3,A,7.2,A
USGS,6752260,9/20/90,18.1,A,14.5,A,8.4,A,7.9,A
USGS,6752260,9/21/90,20,A,14,A,8.4,A,7.9,A
USGS,6752260,9/22/90,20.3,A,13,A,8.2,A,7.8,A
USGS,6752260,9/23/90,19.7,A,12.3,A,8.1,A,7.8,A
USGS,6752260,9/24/90,20.7,A,13,A,8.1,A,7.7,A
USGS,6752260,9/25/90,20.7,A,14.7,A,8.6,A,7.8,A
USGS,6752260,9/26/90,21,A,15.6,A,8.6,A,7.9,A
USGS,6752260,9/27/90,19,A,15.1,A,8.6,A,8,A
USGS,6752260,9/28/90,17.7,A,14.1,A,8.5,A,8,A
USGS,6752260,9/29/90,17.2,A,14.5,A,8.4,A,7.9,A
USGS,6752260,9/30/90,19.8,A,13.5,A,8.3,A,7.8,A
USGS,6752260,10/1/90,20,A,13.6,A,8.8,A,8.3,A
USGS,6752260,10/2/90,16,A,13.2,A,8.6,A,8.2,A
USGS,6752260,10/3/90,13.9,A,11.1,A,8.8,A,8.2,A
USGS,6752260,10/4/90,16.3,A,11,A,8.9,A,8.2,A
USGS,6752260,10/5/90,18,A,11.4,A,8.7,A,8.1,A
USGS,6752260,10/6/90,17.1,A,12.3,A,8.7,A,8.1,A
USGS,6752260,10/7/90,13,A,7.1,A,8.4,A,8,A
USGS,6752260,10/8/90,11.6,A,6.5,A,8.7,A,7.9,A
USGS,6752260,10/9/90,12.3,A,6.7,A,8.6,A,8,A
USGS,6752260,10/10/90,14.3,A,7.5,A,8.5,A,8,A
USGS,6752260,10/11/90,11.1,A,9.1,A,8.7,A,8,A
USGS,6752260,10/12/90,13.2,A,8.1,A,8.5,A,7.8,A
USGS,6752260,10/13/90,12,A,8.1,A,8.3,A,7.7,A
USGS,6752260,10/14/90,12.6,A,7.5,A,8.2,A,7.7,A
USGS,6752260,10/15/90,13.5,A,7.4,A,8.4,A,7.8,A
USGS,6752260,10/16/90,14.1,A,8.9,A,8.2,A,7.8,A
USGS,6752260,10/17/90,12.3,A,6.8,A,8.1,A,7.8,A
USGS,6752260,10/18/90,9.1,A,5.8,A,8.2,A,7.7,A
USGS,6752260,10/19/90,11,A,7,A,8,A,7.6,A
USGS,6752260,10/20/90,8.3,A,6.6,A,8,A,7.6,A
USGS,6752260,10/21/90,8.7,A,4.7,A,8.2,A,7.7,A
USGS,6752260,10/22/90,8.6,A,6.3,A,8,A,7.6,A
USGS,6752260,10/23/90,9.8,A,6.6,A,8,A,7.7,A
USGS,6752260,10/24/90,11.6,A,6.9,A,8.2,A,7.7,A
USGS,6752260,10/25/90,12.6,A,7.2,A,8.2,A,7.7,A
USGS,6752260,10/26/90,10.8,A,7.5,A,8.1,A,7.7,A
USGS,6752260,10/27/90,12.6,A,7.6,A,8.2,A,7.9,A
USGS,6752260,10/28/90,13.1,A,7,A,8.1,A,7.8,A
USGS,6752260,10/29/90,13.5,A,7.4,A,8.1,A,7.7,A
USGS,6752260,10/30/90,13.2,A,8.3,A,8.2,A,7.9,A
USGS,6752260,10/31/90,12.8,A,7.6,A,8.2,A,7.8,A
USGS,6752260,11/1/90,10.9,A,8.5,A,8.4,A,7.7,A
USGS,6752260,11/2/90,8.9,A,5.2,A,7.9,A,7.6,A
USGS,6752260,11/3/90,7,A,4.4,A,8.1,A,7.5,A
USGS,6752260,11/4/90,8.4,A,3.3,A,8.1,A,7.6,A
USGS,6752260,11/5/90,7.2,A,4,A,7.9,A,7.5,A
USGS,6752260,11/6/90,6.1,A,3.4,A,8,A,7.6,A
USGS,6752260,11/7/90,6.5,A,2.5,A,7.8,A,7.4,A
USGS,6752260,11/8/90,7.3,A,2.2,A,7.8,A,7.3,A
USGS,6752260,11/9/90,7.9,A,2.9,A,7.8,A,7.4,A
USGS,6752260,11/10/90,9.6,A,4.5,A,7.9,A,7.4,A
USGS,6752260,11/11/90,9.8,A,4.9,A,8,A,7.4,A
USGS,6752260,11/12/90,10,A,4.6,A,7.8,A,7.3,A
USGS,6752260,11/13/90,9.6,A,4.4,A,7.9,A,7.5,A
USGS,6752260,11/14/90,10,A,4.7,A,8,A,7.5,A
USGS,6752260,11/15/90,8.8,A,5.5,A,7.9,A,7.5,A
USGS,6752260,11/16/90,8,A,4.5,A,8,A,7.5,A
USGS,6752260,11/17/90,9.4,A,5,A,8.1,A,7.4,A
USGS,6752260,11/18/90,9.6,A,5.8,A,8.1,A,7.5,A
USGS,6752260,11/19/90,9.7,A,5.6,A,,,,
USGS,6752260,11/20/90,8.7,A,5.9,A,,,,
USGS,6752260,11/21/90,7.1,A,2.9,A,,,,
USGS,6752260,11/22/90,6.6,A,2.3,A,8.5,A,7.6,A
USGS,6752260,11/23/90,7.5,A,3.2,A,7.9,A,7.5,A
USGS,6752260,11/24/90,7.9,A,4.1,A,7.9,A,7.4,A
USGS,6752260,11/25/90,9,A,4.1,A,7.9,A,7.4,A
USGS,6752260,11/26/90,7,A,3.7,A,7.9,A,7.4,A
USGS,6752260,11/27/90,5,A,2.1,A,8.2,A,7.3,A
USGS,6752260,11/28/90,3.2,A,0.7,A,7.6,A,7.2,A
USGS,6752260,11/29/90,3,A,0.2,A,7.5,A,7.2,A
USGS,6752260,11/30/90,4.4,A,1.1,A,7.7,A,7.1,A
USGS,6752260,12/1/90,4.2,A,1.7,A,7.6,A,7.1,A
USGS,6752260,12/2/90,3,A,0,A,7.5,A,7.1,A
USGS,6752260,12/3/90,1.3,A,0,A,8.5,A,7,A
USGS,6752260,12/4/90,1.4,A,0,A,,,,
USGS,6752260,12/5/90,2.9,A,0.5,A,,,,
USGS,6752260,12/6/90,3,A,0.8,A,,,,
USGS,6752260,12/7/90,2.8,A,0,A,,,,
USGS,6752260,12/8/90,2.9,A,0,A,,,,
USGS,6752260,12/9/90,3.6,A,0.2,A,,,,
USGS,6752260,12/10/90,4.4,A,0.9,A,,,,
USGS,6752260,12/11/90,4,A,0.6,A,,,,
USGS,6752260,12/12/90,3.2,A,1.9,A,,,,
USGS,6752260,12/13/90,3.4,A,0,A,,,,
USGS,6752260,12/14/90,3.7,A,0,A,,,,
USGS,6752260,12/15/90,1.3,A,0,A,,,,
USGS,6752260,12/16/90,1.4,A,0,A,,,,
USGS,6752260,12/17/90,2,A,0,A,,,,
USGS,6752260,12/18/90,2.4,A,0.1,A,,,,
USGS,6752260,12/19/90,0.6,A,0,A,,,,
USGS,6752260,12/20/90,0,A,0,A,,,,
USGS,6752260,12/21/90,0,A,0,A,,,,
USGS,6752260,12/22/90,0,A,0,A,,,,
USGS,6752260,12/23/90,0,A,0,A,,,,
USGS,6752260,12/24/90,0.1,A,0,A,,,,
USGS,6752260,12/25/90,0,A,0,A,,,,
USGS,6752260,12/26/90,0.1,A,0,A,,,,
USGS,6752260,12/27/90,0.1,A,0,A,,,,
USGS,6752260,12/28/90,0.1,A,0,A,,,,
USGS,6752260,12/29/90,0,A,0,A,,,,
USGS,6752260,12/30/90,0,A,0,A,,,,
USGS,6752260,12/31/90,0.1,A,0,A,,,,
USGS,6752260,1/1/91,0.2,A,0,A,,,,
USGS,6752260,1/2/91,0,A,0,A,,,,
USGS,6752260,1/3/91,0.1,A,0,A,,,,
USGS,6752260,1/4/91,0.2,A,0,A,,,,
USGS,6752260,1/5/91,0.2,A,0,A,,,,
USGS,6752260,1/6/91,0.2,A,0,A,,,,
USGS,6752260,1/7/91,0.1,A,0,A,,,,
USGS,6752260,1/8/91,0.1,A,0,A,,,,
USGS,6752260,1/9/91,0.2,A,0,A,,,,
USGS,6752260,1/10/91,0.2,A,0,A,,,,
USGS,6752260,1/11/91,0.3,A,0,A,,,,
USGS,6752260,1/12/91,0.3,A,0,A,,,,
USGS,6752260,1/13/91,0.4,A,0,A,,,,
USGS,6752260,1/14/91,0.6,A,0,A,,,,
USGS,6752260,1/15/91,0.3,A,0,A,,,,
USGS,6752260,1/16/91,0.6,A,0,A,,,,
USGS,6752260,1/17/91,0.2,A,0,A,,,,
USGS,6752260,1/18/91,0.4,A,0,A,,,,
USGS,6752260,1/19/91,0,A,0,A,,,,
USGS,6752260,1/20/91,0.2,A,0,A,,,,
USGS,6752260,1/21/91,0.1,A,0,A,,,,
USGS,6752260,1/22/91,0.3,A,0,A,,,,
USGS,6752260,1/23/91,0.1,A,0,A,,,,
USGS,6752260,1/24/91,0.1,A,0,A,,,,
USGS,6752260,1/25/91,0.2,A,0,A,,,,
USGS,6752260,1/26/91,0.2,A,0,A,,,,
USGS,6752260,1/27/91,0.6,A,0,A,,,,
USGS,6752260,1/28/91,0.7,A,0,A,,,,
USGS,6752260,1/29/91,0.1,A,0,A,,,,
USGS,6752260,1/30/91,0.2,A,0,A,,,,
USGS,6752260,1/31/91,0.2,A,0,A,,,,
USGS,6752260,2/1/91,0.4,A,0,A,,,,
USGS,6752260,2/2/91,0.7,A,0,A,,,,
USGS,6752260,2/3/91,0.8,A,0,A,,,,
USGS,6752260,2/4/91,1,A,0,A,,,,
USGS,6752260,2/5/91,1.5,A,0,A,,,,
USGS,6752260,2/6/91,1.4,A,0,A,,,,
USGS,6752260,2/7/91,2.6,A,0,A,,,,
USGS,6752260,2/8/91,1.9,A,0,A,,,,
USGS,6752260,2/9/91,3.2,A,0,A,,,,
USGS,6752260,2/10/91,3.6,A,0,A,,,,
USGS,6752260,2/11/91,4,A,0,A,,,,
USGS,6752260,2/12/91,1.6,A,0,A,,,,
USGS,6752260,2/13/91,3.3,A,0.5,A,,,,
USGS,6752260,2/14/91,4.8,A,0.4,A,,,,
USGS,6752260,2/15/91,6.2,A,0.9,A,,,,
USGS,6752260,2/16/91,4.2,A,1.8,A,,,,
USGS,6752260,2/17/91,5.4,A,1.8,A,,,,
USGS,6752260,2/18/91,5.6,A,1,A,,,,
USGS,6752260,2/19/91,5.3,A,0.2,A,,,,
USGS,6752260,2/20/91,7.8,A,1.4,A,,,,
USGS,6752260,2/21/91,9,A,2.1,A,,,,
USGS,6752260,2/22/91,6.9,A,1.7,A,,,,
USGS,6752260,2/23/91,6.4,A,1.7,A,,,,
USGS,6752260,2/24/91,3.9,A,0.6,A,,,,
USGS,6752260,2/25/91,4.5,A,0.1,A,,,,
USGS,6752260,2/26/91,6.7,A,0,A,,,,
USGS,6752260,2/27/91,7.8,A,0.3,A,,,,
USGS,6752260,2/28/91,6.5,A,1.2,A,,,,
USGS,6752260,3/1/91,9,A,1.7,A,,,,
USGS,6752260,3/2/91,5.5,A,1.6,A,,,,
USGS,6752260,3/3/91,8.8,A,1.2,A,,,,
USGS,6752260,3/4/91,10.4,A,3.9,A,,,,
USGS,6752260,3/5/91,7.5,A,4.6,A,,,,
USGS,6752260,3/6/91,8.4,A,1.2,A,,,,
USGS,6752260,3/7/91,9.1,A,1.9,A,,,,
USGS,6752260,3/8/91,8.9,A,1.8,A,,,,
USGS,6752260,3/9/91,9.5,A,1,A,,,,
USGS,6752260,3/10/91,10.3,A,2.8,A,,,,
USGS,6752260,3/11/91,11.8,A,4.2,A,,,,
USGS,6752260,3/12/91,10.5,A,3.1,A,,,,
USGS,6752260,3/13/91,11.4,A,3.3,A,,,,
USGS,6752260,3/14/91,9.6,A,4,A,,,,
USGS,6752260,3/15/91,7.6,A,4.2,A,8.3,A,8,A
USGS,6752260,3/16/91,8.1,A,4,A,8.4,A,8,A
USGS,6752260,3/17/91,11.6,A,3.2,A,8.3,A,8.1,A
USGS,6752260,3/18/91,12.3,A,3.8,A,8.4,A,8.1,A
USGS,6752260,3/19/91,15,A,5,A,8.5,A,7.9,A
USGS,6752260,3/20/91,11.2,A,6,A,8.5,A,8.2,A
USGS,6752260,3/21/91,13.3,A,4.7,A,8.5,A,8.1,A
USGS,6752260,3/22/91,9.7,A,5.9,A,8.4,A,8.1,A
USGS,6752260,3/23/91,13.7,A,4.4,A,8.5,A,7.9,A
USGS,6752260,3/24/91,15.5,A,5.4,A,8.4,A,7.9,A
USGS,6752260,3/25/91,14.3,A,6.5,A,8.4,A,7.8,A
USGS,6752260,3/26/91,12.9,A,6.2,A,8.5,A,7.7,A
USGS,6752260,3/27/91,14.3,A,6.1,A,8.6,A,7.7,A
USGS,6752260,3/28/91,15.5,A,4.5,A,8.3,A,7.5,A
USGS,6752260,3/29/91,9.4,A,5.4,A,8.2,A,7.5,A
USGS,6752260,3/30/91,15.1,A,3.8,A,8.6,A,7.5,A
USGS,6752260,3/31/91,16.5,A,5.3,A,8.3,A,7.4,A
USGS,6752260,4/1/91,18,A,6.7,A,8.4,A,7.4,A
USGS,6752260,4/2/91,16.8,A,9.2,A,8.4,A,7.5,A
USGS,6752260,4/3/91,13.4,A,8.8,A,8,A,7.5,A
USGS,6752260,4/4/91,17.4,A,6.8,A,8.1,A,7.4,A
USGS,6752260,4/5/91,18.1,A,8.6,A,8.1,A,7.3,A
USGS,6752260,4/6/91,15.4,A,9.8,A,8,A,7.4,A
USGS,6752260,4/7/91,16.2,A,9.5,A,8.3,A,7.5,A
USGS,6752260,4/8/91,12.9,A,7.6,A,8.1,A,7.5,A
USGS,6752260,4/9/91,15,A,4.7,A,8.4,A,7.3,A
USGS,6752260,4/10/91,12,A,6.9,A,8,A,7.4,A
USGS,6752260,4/11/91,8.6,A,6,A,7.9,A,7.2,A
USGS,6752260,4/12/91,11.5,A,4.8,A,7.9,A,7.3,A
USGS,6752260,4/13/91,11.9,A,4,A,8.1,A,7.2,A
USGS,6752260,4/14/91,10.5,A,5.7,A,8.1,A,7.4,A
USGS,6752260,4/15/91,16.2,A,5.5,A,8.4,A,7.3,A
USGS,6752260,4/16/91,12.7,A,8.3,A,8.4,A,7.4,A
USGS,6752260,4/17/91,15.3,A,7.5,A,8.5,A,7.4,A
USGS,6752260,4/18/91,10.6,A,7.7,A,8.1,A,7.5,A
USGS,6752260,4/19/91,14.8,A,7.4,A,8.5,A,7.4,A
USGS,6752260,4/20/91,15.9,A,9.4,A,8.5,A,7.6,A
USGS,6752260,4/21/91,11.5,A,9,A,8,A,7.5,A
USGS,6752260,4/22/91,18.1,A,7,A,8.3,A,7.2,A
USGS,6752260,4/23/91,18.6,A,10.3,A,8.6,A,7.5,A
USGS,6752260,4/24/91,18.7,A,10.2,A,8.3,A,7.2,A
USGS,6752260,4/25/91,19.5,A,10.6,A,8.5,A,7.5,A
USGS,6752260,4/26/91,15.7,A,9.2,A,8.5,A,7.7,A
USGS,6752260,4/27/91,14.2,A,7.1,A,8.3,A,7.6,A
USGS,6752260,4/28/91,15,A,6.7,A,8.3,A,7.6,A
USGS,6752260,4/29/91,15.7,A,7.8,A,8.6,A,7.6,A
USGS,6752260,4/30/91,16.3,A,8.5,A,8.6,A,7.6,A
USGS,6752260,5/1/91,18.8,A,7.4,A,8.6,A,7.5,A
USGS,6752260,5/2/91,16.2,A,8.7,A,8.5,A,7.7,A
USGS,6752260,5/3/91,17.8,A,7.9,A,8.6,A,7.6,A
USGS,6752260,5/4/91,14.8,A,9.4,A,8.4,A,7.7,A
USGS,6752260,5/5/91,18.1,A,8,A,8.4,A,7.6,A
USGS,6752260,5/6/91,18.8,A,9.6,A,8.4,A,7.5,A
USGS,6752260,5/7/91,18.9,A,11.6,A,8.3,A,7.8,A
USGS,6752260,5/8/91,22,A,11.2,A,8.3,A,7.6,A
USGS,6752260,5/9/91,18.7,A,12.8,A,8.1,A,7.5,A
USGS,6752260,5/10/91,22.7,A,12.4,A,8.3,A,7.7,A
USGS,6752260,5/11/91,23.2,A,13.7,A,8.2,A,7.7,A
USGS,6752260,5/12/91,21.2,A,11.8,A,8.3,A,7.7,A
USGS,6752260,5/13/91,22.3,A,10.7,A,8.4,A,7.6,A
USGS,6752260,5/14/91,21.5,A,12.2,A,8.4,A,7.6,A
USGS,6752260,5/15/91,15.2,A,11.5,A,8.4,A,7.4,A
USGS,6752260,5/16/91,16.6,A,10.1,A,8.2,A,7.7,A
USGS,6752260,5/17/91,22,A,11.1,A,8,A,7.2,A
USGS,6752260,5/18/91,17.3,A,13.9,A,7.6,A,7,A
USGS,6752260,5/19/91,25.1,A,13.6,A,8.4,A,7.1,A
USGS,6752260,5/20/91,18.1,A,12.9,A,8.4,A,7.4,A
USGS,6752260,5/21/91,15.5,A,10.1,A,8.4,A,7.2,A
USGS,6752260,5/22/91,13.7,A,10.5,A,,,,
USGS,6752260,5/23/91,10.5,A,9,A,,,,
USGS,6752260,5/24/91,13.2,A,8.4,A,,,,
USGS,6752260,5/25/91,20.8,A,10,A,,,,
USGS,6752260,5/26/91,12.9,A,9.4,A,,,,
USGS,6752260,5/27/91,14.6,A,9.8,A,,,,
USGS,6752260,5/28/91,13.6,A,10.4,A,8,A,7.7,A
USGS,6752260,5/29/91,13.8,A,8.8,A,8,A,7.6,A
USGS,6752260,5/30/91,12.4,A,9.1,A,8,A,7.6,A
USGS,6752260,5/31/91,10.7,A,8.6,A,8.1,A,7.8,A
USGS,6752260,6/1/91,10.1,A,8.2,A,8,A,7.8,A
USGS,6752260,6/2/91,11.1,A,7.1,A,8.7,A,7.7,A
USGS,6752260,6/3/91,10.9,A,9.6,A,8.5,A,8.2,A
USGS,6752260,6/4/91,12.6,A,9.9,A,8.3,A,8,A
USGS,6752260,6/5/91,13.6,A,11.2,A,8.1,A,8,A
USGS,6752260,6/6/91,12.7,A,10.8,A,8.2,A,7.9,A
USGS,6752260,6/7/91,12,A,10.3,A,8,A,7.8,A
USGS,6752260,6/8/91,13.1,A,10.2,A,8,A,7.8,A
USGS,6752260,6/9/91,13.4,A,11,A,8.1,A,7.9,A
USGS,6752260,6/10/91,13.4,A,11.5,A,8.1,A,7.9,A
USGS,6752260,6/11/91,15.1,A,11.4,A,8,A,7.9,A
USGS,6752260,6/12/91,13.9,A,11.2,A,8.1,A,7.9,A
USGS,6752260,6/13/91,13.1,A,10.5,A,8,A,7.9,A
USGS,6752260,6/14/91,13.7,A,11.2,A,8.1,A,7.8,A
USGS,6752260,6/15/91,14,A,11,A,8,A,7.9,A
USGS,6752260,6/16/91,13.3,A,11.3,A,8,A,7.7,A
USGS,6752260,6/17/91,14.2,A,10.6,A,,,,
USGS,6752260,6/18/91,18.6,A,12.1,A,,,,
USGS,6752260,6/19/91,14.3,A,12.3,A,,,,
USGS,6752260,6/20/91,15.6,A,12.1,A,8.1,A,7.8,A
USGS,6752260,6/21/91,15.6,A,11.9,A,8.3,A,7.9,A
USGS,6752260,6/22/91,15.4,A,11.8,A,8.1,A,7.9,A
USGS,6752260,6/23/91,,,,,8.3,A,7.9,A
USGS,6752260,6/24/91,,,,,8.4,A,7.9,A
USGS,6752260,6/25/91,,,,,8.1,A,7.9,A
USGS,6752260,6/26/91,,,,,8.4,A,7.8,A
USGS,6752260,6/27/91,,,,,8.2,A,7.8,A
USGS,6752260,6/28/91,,,,,8,A,7.4,A
USGS,6752260,6/29/91,,,,,7.6,A,7.3,A
USGS,6752260,6/30/91,,,,,8,A,7.3,A
USGS,6752260,7/1/91,,,,,8.4,A,7.4,A
USGS,6752260,7/2/91,,,,,8.7,A,7.9,A
USGS,6752260,7/3/91,,,,,8.8,A,7.7,A
USGS,6752260,7/4/91,,,,,8.5,A,7.9,A
USGS,6752260,7/5/91,,,,,8.3,A,7.7,A
USGS,6752260,7/6/91,,,,,7.9,A,7.6,A
USGS,6752260,7/7/91,,,,,8.4,A,7.8,A
USGS,6752260,7/8/91,,,,,8.4,A,7.8,A
USGS,6752260,7/9/91,,,,,8.6,A,7.8,A
USGS,6752260,7/10/91,17.4,A,13.7,A,8.6,A,7.8,A
USGS,6752260,7/11/91,19.9,A,14,A,8.8,A,7.8,A
USGS,6752260,7/12/91,18.5,A,14.2,A,8.7,A,7.8,A
USGS,6752260,7/13/91,20.2,A,13.1,A,8.7,A,7.9,A
USGS,6752260,7/14/91,21.7,A,14.2,A,8.8,A,7.8,A
USGS,6752260,7/15/91,21.9,A,14.4,A,8.8,A,7.8,A
USGS,6752260,7/16/91,22.4,A,15.2,A,8.8,A,7.8,A
USGS,6752260,7/17/91,23.3,A,15.9,A,8.9,A,7.9,A
USGS,6752260,7/18/91,20.6,A,16.2,A,8.7,A,8,A
USGS,6752260,7/19/91,22.4,A,15.2,A,8.8,A,8,A
USGS,6752260,7/20/91,20.1,A,15.4,A,8.7,A,8.1,A
USGS,6752260,7/21/91,19.8,A,14.9,A,8.8,A,8,A
USGS,6752260,7/22/91,16.9,A,13.7,A,8.4,A,7.9,A
USGS,6752260,7/23/91,14.4,A,12.9,A,8.1,A,7.7,A
USGS,6752260,7/24/91,17,A,13.6,A,8.3,A,7.9,A
USGS,6752260,7/25/91,21.9,A,13.8,A,8.4,A,7.8,A
USGS,6752260,7/26/91,19.9,A,13.4,A,8.4,A,7.2,A
USGS,6752260,7/27/91,24.3,A,13.4,A,8.4,A,7.3,A
USGS,6752260,7/28/91,22.6,A,15.6,A,8.8,A,8,A
USGS,6752260,7/29/91,23.4,A,18.2,A,8.7,A,8,A
USGS,6752260,7/30/91,22.8,A,18.2,A,8.7,A,8,A
USGS,6752260,7/31/91,25.5,A,16,A,8.8,A,8,A
USGS,6752260,8/1/91,23.2,A,17.3,A,8.6,A,8,A
USGS,6752260,8/2/91,21.2,A,16.8,A,8.7,A,8,A
USGS,6752260,8/3/91,18,A,15.3,A,8.6,A,7.9,A
USGS,6752260,8/4/91,19.2,A,15.6,A,8.9,A,8.2,A
USGS,6752260,8/5/91,21.8,A,16.3,A,8.9,A,8.1,A
USGS,6752260,8/6/91,21.3,A,17.8,A,8.9,A,8,A
USGS,6752260,8/7/91,18.8,A,14.6,A,8.7,A,8.1,A
USGS,6752260,8/8/91,20.6,A,14.3,A,8.9,A,8,A
USGS,6752260,8/9/91,24.4,A,15.6,A,9,A,7.7,A
USGS,6752260,8/10/91,22.5,A,18,A,9,A,8.1,A
USGS,6752260,8/11/91,22.5,A,17.8,A,9.1,A,8.1,A
USGS,6752260,8/12/91,20.5,A,14.9,A,8.7,A,8.1,A
USGS,6752260,8/13/91,18.4,A,14.2,A,9,A,8.1,A
USGS,6752260,8/14/91,19.8,A,14,A,9,A,8,A
USGS,6752260,8/15/91,19.4,A,14.6,A,8.9,A,7.9,A
USGS,6752260,8/16/91,20.3,A,15.1,A,9,A,7.8,A
USGS,6752260,8/17/91,22,A,15.8,A,9,A,7.7,A
USGS,6752260,8/18/91,22.4,A,16.8,A,9.1,A,7.7,A
USGS,6752260,8/19/91,20.8,A,16.3,A,9,A,7.7,A
USGS,6752260,8/20/91,19,A,14.1,A,9.1,A,7.7,A
USGS,6752260,8/21/91,20.9,A,14.1,A,8.9,A,7.2,A
USGS,6752260,8/22/91,19.7,A,13.4,A,8.9,A,7.2,A
USGS,6752260,8/23/91,24.1,A,15.4,A,8.9,A,7.5,A
USGS,6752260,8/24/91,20.2,A,16.8,A,9,A,7.9,A
USGS,6752260,8/25/91,23.5,A,16.3,A,9,A,7.6,A
USGS,6752260,8/26/91,25.6,A,15.4,A,8.9,A,7.4,A
USGS,6752260,8/27/91,22.5,A,17.9,A,8.8,A,7.8,A
USGS,6752260,8/28/91,20.8,A,15.7,A,8.8,A,7.7,A
USGS,6752260,8/29/91,20.4,A,15.5,A,8.7,A,7.7,A
USGS,6752260,8/30/91,20.9,A,16.9,A,8.9,A,7.9,A
USGS,6752260,8/31/91,21.1,A,17.2,A,8.8,A,7.7,A
USGS,6752260,9/1/91,21.7,A,17.5,A,8.5,A,7.7,A
USGS,6752260,9/2/91,20.6,A,17.1,A,8.5,A,7.3,A
USGS,6752260,9/3/91,19.2,A,15,A,8.8,A,7,A
USGS,6752260,9/4/91,20.7,A,16.1,A,8.6,A,7.6,A
USGS,6752260,9/5/91,19.2,A,15.7,A,8.5,A,7.2,A
USGS,6752260,9/6/91,19.2,A,16.4,A,8.3,A,7.2,A
USGS,6752260,9/7/91,19.6,A,16.7,A,8.4,A,7.3,A
USGS,6752260,9/8/91,20,A,17.5,A,8.5,A,7.5,A
USGS,6752260,9/9/91,20.2,A,15.8,A,8.3,A,7.3,A
USGS,6752260,9/10/91,19.4,A,17.2,A,8.2,A,7.3,A
USGS,6752260,9/11/91,19.8,A,15.8,A,8.2,A,7.2,A
